"ID","time","EV1","CENT","TISS","REC2","RC2","REC","RC","EV2","CP","TOTAL","TOTAL2"
1,1180,0,0.000412913489234017,0,0.368158636495842,0.000633492092924485,14.6373723971739,14.1274693048282,-6.41368632820834e-26,0.0103228372308504,28.7648417020021,0.368792128588767
1,1181,0,0.000410727517738761,0,0.368674375049093,0.000631021349893742,14.6582034459516,14.0725773437171,6.10947202485543e-26,0.010268187943469,28.7307807896687,0.369305396398987
1,1182,0,0.000408556714482223,0,0.369187956198448,0.000628557748375839,14.6788415118342,14.0178986698563,1.44068585303187e-25,0.0102139178620556,28.6967401816905,0.369816513946824
1,1183,0,0.000406400914068442,0,0.369699391039945,0.000626102739191854,14.699288129905,13.963432444922,1.87128634758626e-25,0.0101600228517111,28.662720574827,0.370325493779137
1,1184,0,0.000404259908096267,0,0.370208689210342,0.000623661617509051,14.7195448239037,13.9091778340437,2.37625325884503e-25,0.0101064977024067,28.6287226579473,0.370832350827851
1,1185,0,0.0004021335390338,0,0.370715861695159,0.000621235473880402,14.7396131052624,13.8551340059926,2.65804779460101e-25,0.010053338475845,28.594747111255,0.37133709716904
1,1186,0,0.000400021735335885,0,0.37122092194192,0.00061881828054087,14.7594944749692,13.801300132785,1.62845909791025e-25,0.0100005433833971,28.5607946077542,0.371839740222461
1,1187,0,0.000397924372959251,0,0.371723881629324,0.000616408643410384,14.7791904218536,13.7476753900626,-1.18855771330216e-25,0.00994810932398127,28.5268658119162,0.372340290272734
1,1188,0,0.00039584130355925,0,0.372224751579232,0.000614007178688863,14.7987024241443,13.6942589567706,-3.47014525341436e-25,0.00989603258898125,28.4929613809149,0.37283875875792
1,1189,0,0.000393772412259275,0,0.372723543445534,0.000611611942674226,14.8180319483288,13.6410500153752,-4.33168334341856e-25,0.00984431030648186,28.459081963704,0.373335155388208
1,1190,0,0.000391717499620083,0,0.373220266184932,0.000609228584398401,14.837180450293,13.588047751641,-2.92235577418321e-25,0.00979293749050207,28.425228201934,0.37382949476933
1,1191,0,0.00038967640672843,0,0.373714929819476,0.000606859310631697,14.8561493744098,13.5352513548138,1.82872664468701e-25,0.00974191016821075,28.3914007292237,0.374321789130108
1,1192,0,0.000387649048695484,0,0.374207546464955,0.000604500189776083,14.8749401546215,13.4826600173843,2.69568906861607e-25,0.00969122621738709,28.3576001720058,0.374812046654731
1,1193,0,0.000385635290328641,0,0.374698126561832,0.000602151765703632,14.8935542135002,13.4302729353029,-3.20469170198433e-25,0.00964088225821603,28.3238271488032,0.375300278327536
1,1194,0,0.000383635035561365,0,0.375186681616145,0.000599811044059117,14.9119929633575,13.3780893077475,-1.03240251790085e-24,0.00959087588903412,28.290082271105,0.375786492660204
1,1195,0,0.000381648184974649,0,0.375673222871439,0.000597475624859315,14.9302578053065,13.3261083373087,-1.86181974829701e-24,0.00954120462436621,28.2563661426152,0.376270698496299
1,1196,0,0.000379674580730558,0,0.37615775969823,0.000595148081020156,14.9483501303958,13.2743292297733,-2.14645018594349e-24,0.00949186451826396,28.222679360169,0.37675290777925
1,1197,0,0.000377714107857421,0,0.376640302604152,0.00059282747131372,14.9662713185307,13.2227511943272,-1.3485901151092e-24,0.00944285269643553,28.189022512858,0.377233130075466
1,1198,0,0.00037576658006706,0,0.377120859795257,0.000590519852733338,14.9840227398543,13.1713734432612,-2.42846323559224e-25,0.0093941645016765,28.1553961831154,0.37771137964799
1,1199,0,0.000373831831152676,0,0.377599439953597,0.00058822928990449,15.0016057534404,13.1201951922671,1.25100979338714e-24,0.0093457957788169,28.1218009457075,0.378187669243501
1,1200,0,0.000371909828822682,0,0.378076055639138,0.0005859488983252,15.0190217059401,13.0692156609805,1.96622759451631e-24,0.00929774572056704,28.0882373669206,0.378662004537463
1,1201,0,0.000370000447734321,0,0.378550716523443,0.00058367958907812,15.0362719374949,13.0184340710434,1.49659681621442e-24,0.00925001119335802,28.0547060085384,0.379134396112521
1,1202,0,0.000368103652484961,0,0.379023434844466,0.000581413346069376,15.053357772219,12.9678496492283,1.10396962645339e-24,0.00920259131212403,28.0212074214473,0.379604848190535
1,1203,0,0.000366219310406662,0,0.379494219879441,0.000579151687320927,15.0702805351612,12.9174616219762,6.44869490295558e-25,0.00915548276016656,27.9877421571373,0.380073371566762
1,1204,0,0.000364347243641525,0,0.379963079322788,0.00057690006372484,15.0870415325593,12.8672692217019,3.22869569207592e-25,0.00910868109103813,27.9543107542612,0.380539979386513
1,1205,0,0.000362487337418327,0,0.380430022679929,0.000574658963265295,15.1036420641684,12.8172716828794,1.6939479407098e-25,0.00906218343545816,27.9209137470478,0.381004681643194
1,1206,0,0.000360639460696961,0,0.380895058900252,0.000572430371762142,15.1200834244009,12.7674682416769,2.10398207799132e-25,0.00901598651742402,27.8875516660777,0.381467489272014
1,1207,0,0.000358803569419704,0,0.3813581990588,0.000570209300001705,15.1363668670299,12.7178581471944,1.7874150893802e-25,0.00897008923549261,27.8542250142243,0.381928408358802
1,1208,0,0.000356979535477825,0,0.381819452248575,0.000567997310202917,15.1524936907416,12.6684406342459,1.32615570763918e-25,0.00892448838694562,27.8209343249875,0.382387449558778
1,1209,0,0.000355167255076795,0,0.382278827698612,0.000565794107137189,15.1684651436756,12.6192149538318,8.31605596707308e-26,0.00887918137691987,27.7876800975074,0.38284462180575
1,1210,0,0.000353366624424737,0,0.382736334636692,0.000563599395391505,15.1842824738561,12.5701803569894,4.16737550172896e-26,0.00883416561061842,27.7544628308454,0.383299934032084
1,1211,0,0.000351577538857276,0,0.383191982409822,0.000561413123346039,15.1999469420205,12.5213360906908,-7.03899960491996e-27,0.00878943847143189,27.7212830327112,0.383753395533168
1,1212,0,0.000349799893085073,0,0.383645779634536,0.000559235919363259,15.2154597483701,12.472681421398,-2.73886987811735e-26,0.00874499732712682,27.6881411697681,0.384205015553899
1,1213,0,0.000348033582861075,0,0.384097735657328,0.000557067580209747,15.2308221523857,12.4242155964759,-2.67305639484421e-26,0.00870083957152686,27.6550377488616,0.384654803237538
1,1214,0,0.00034627851723824,0,0.38454785925132,0.000554907914106124,15.2460353297886,12.3759378904106,-2.41726396007617e-26,0.00865696293095601,27.6219732201993,0.385102767165426
1,1215,0,0.000344534593363574,0,0.384996159496994,0.00055275694023674,15.2611005137838,12.3278475590492,-1.71352775352036e-26,0.00861336483408936,27.588948072833,0.385548916437231
1,1216,0,0.00034280171488902,0,0.385442645223996,0.000550614610338828,15.2760188987218,12.2799438708913,-7.3365697991022e-27,0.0085700428722255,27.5559627696131,0.385993259834335
1,1217,0,0.000341079787842505,0,0.385887325129916,0.000548480874832495,15.290791661129,12.232226100262,5.61835377037436e-27,0.00852699469606262,27.523017761391,0.386435806004749
1,1218,0,0.000339368717464774,0,0.386330208005623,0.00054635565601029,15.3054199878865,12.1846935180815,1.69131516564776e-26,0.00848421793661936,27.490113505968,0.386876563661633
1,1219,0,0.000337668408615482,0,0.38677130244728,0.000544238983335706,15.3199050486063,12.1373454010731,3.41900886329014e-26,0.00844171021538704,27.4572504496794,0.387315541430616
1,1220,0,0.000335978771288557,0,0.387210616970244,0.000542130774346472,15.3342479931312,12.0901810323009,5.45044000155717e-26,0.00839946928221392,27.4244290254321,0.387752747744591
1,1221,0,0.000334299716038915,0,0.387648160015362,0.000540030960938007,15.3484499626746,12.0431996977088,7.38256966941402e-26,0.00835749290097288,27.3916496603834,0.3881881909763
1,1222,0,0.000332631148526412,0,0.388083940050895,0.000537939581858195,15.3625121111897,11.9964006793275,8.45374873307317e-26,0.00831577871316031,27.3589127905171,0.388621879632754
1,1223,0,0.000330972982065905,0,0.38851796534192,0.000535856567580241,15.3764355565442,11.9497832707911,8.06251547208799e-26,0.00827432455164762,27.3262188273353,0.3890538219095
1,1224,0,0.000329325128136407,0,0.388950244207594,0.000533781877535222,15.3902214241853,11.9033467634787,6.62093002361095e-26,0.00823312820341017,27.293568187664,0.389484026085129
1,1225,0,0.000327687498883779,0,0.389380784935353,0.000531715469079184,15.4038708341699,11.8570904506255,5.02484241139911e-26,0.00819218747209448,27.2609612847955,0.389912500404432
1,1226,0,0.000326060008290806,0,0.389809595671677,0.000529657302822844,15.4173848894964,11.8110136310065,3.23349737056544e-26,0.00815150020727015,27.2283985205029,0.3903392529745
1,1227,0,0.000324442571609587,0,0.390236684595103,0.000527607340693866,15.4307646915399,11.7651156041779,1.40652636027586e-26,0.00811106429023968,27.1958802957178,0.390764291935797
1,1228,0,0.000322835104609951,0,0.390662059789118,0.000525565541448753,15.4440113314804,11.7193956729958,8.00482715491601e-28,0.00807087761524878,27.1634070044762,0.391187625330567
1,1229,0,0.000321237524125714,0,0.391085729275777,0.000523531869160847,15.4571258915416,11.6738531434365,-8.00542840463196e-27,0.00803093810314284,27.1309790349782,0.391609261144938
1,1230,0,0.000319649747885941,0,0.391507700988578,0.000521506297057305,15.4701094430028,11.6284873252985,-2.37670498143249e-26,0.00799124369714852,27.0985967683013,0.392029207285636
1,1231,0,0.000318071694914204,0,0.391927982882806,0.000519488780631495,15.4829630553313,11.5832975287603,-3.51111156710366e-26,0.00795179237285511,27.0662605840915,0.392447471663438
1,1232,0,0.000316503285141785,0,0.392346582830993,0.000517479282780382,15.4956877875614,11.5382830676237,-3.93612281089107e-26,0.00791258212854463,27.0339708551851,0.392864062113773
1,1233,0,0.000314944439518591,0,0.392763508652896,0.00051547776659613,15.5082846907665,11.4934432583841,-3.35093094244718e-26,0.00787361098796477,27.0017279491506,0.393278986419492
1,1234,0,0.000313395078585965,0,0.393178768057213,0.000513484198641216,15.5207548049585,11.4487774217331,-2.67080197610933e-26,0.00783487696464914,26.9695322266916,0.393692252255854
1,1235,0,0.000311855124520613,0,0.393592368725053,0.000511498544258048,15.5330991635282,11.4042848804061,-2.23799891947182e-26,0.00779637811301532,26.9373840439343,0.394103867269311
1,1236,0,0.000310324501310845,0,0.394004318317136,0.000509520767164508,15.5453187936285,11.359964958997,-1.66750617754099e-26,0.00775811253277113,26.9052837526255,0.3945138390843
1,1237,0,0.000308803133355204,0,0.394414624416559,0.000507550832669826,15.5574147131296,11.3158169854336,-1.07368018548441e-26,0.0077200783338801,26.8732316985632,0.394922175249229
1,1238,0,0.000307290946002498,0,0.394823294550855,0.000505588706435313,15.5693879317922,11.2718402904092,-5.97545969554335e-27,0.00768227365006245,26.8412282222014,0.395328883257291
1,1239,0,0.000305787862839263,0,0.39523033622976,0.000503634349323263,15.5812394560691,11.2280342069622,9.59330126385444e-28,0.00764469657098156,26.8092736630313,0.395733970579083
1,1240,0,0.000304293811654692,0,0.395635756862154,0.000501687728724313,15.5929702785467,11.1843980714002,7.1234075044401e-27,0.0076073452913673,26.777368349947,0.396137444590879
1,1241,0,0.000302808720057741,0,0.396039563817095,0.000499748810234355,15.6045813857032,11.1409312226212,1.14011555656056e-26,0.00757021800144353,26.7455126083244,0.39653931262733
1,1242,0,0.000301332516467599,0,0.396441764410023,0.000497817559535435,15.6160737561552,11.0976330022664,1.26698024589047e-26,0.00753331291168999,26.7137067584216,0.396939581969558
1,1243,0,0.000299865129717157,0,0.396842365933229,0.000495893942584617,15.6274483631279,11.0545027541686,1.16362092396817e-26,0.00749662824292892,26.6819511172965,0.397338259875814
1,1244,0,0.000298406488469939,0,0.397241375695635,0.000493977925701919,15.6387061777316,11.0115398236374,1.33157133828102e-26,0.00746016221174848,26.650246001369,0.397735353621337
1,1245,0,0.000296956524075835,0,0.397638800827976,0.000492069475139606,15.6498481529158,10.9687435609556,1.48913262116103e-26,0.00742391310189587,26.6185917138714,0.398130870303116
1,1246,0,0.000295515167962686,0,0.398034648460745,0.0004901685574756,15.6608752381255,10.9261133181857,1.6803092981668e-26,0.00738787919906714,26.5869885563112,0.398524817018221
1,1247,0,0.000294082352376544,0,0.398428925673692,0.000488275139501827,15.6717883751414,10.8836484500765,1.96009640276015e-26,0.00735205880941359,26.5554368252179,0.398917200813194
1,1248,0,0.000292658009461023,0,0.398821639557731,0.000486389188305789,15.6825885037878,10.8413483127478,2.20845865272258e-26,0.00731645023652557,26.5239368165356,0.399308028746037
1,1249,0,0.000291242072144696,0,0.399212797155272,0.000484510671191942,15.693276556431,10.799212264958,2.30963253403886e-26,0.0072810518036174,26.492488821389,0.399697307826464
1,1250,0,0.000289834475373208,0,0.399602405377365,0.000482639555572529,15.7038534503412,10.7572396698641,2.40107873134779e-26,0.0072458618843302,26.4610931202054,0.400085044932937
1,1251,0,0.00028843515415868,0,0.399990471134866,0.000480775809140405,15.7143200997848,10.7154298922356,2.47935782749025e-26,0.007210878853967,26.4297499920204,0.400471246944007
1,1252,0,0.000287044044302661,0,0.400377001289826,0.000478919399804979,15.7246774115424,10.6737822994867,2.54620505641045e-26,0.00717610110756653,26.3984597110291,0.400855920689631
1,1253,0,0.000285661079596769,0,0.400762002800322,0.000477070294601288,15.7349263010393,10.6322962581188,2.55611337223101e-26,0.00714152698991923,26.3672225591582,0.401239073094923
1,1254,0,0.00028428619853024,0,0.401145482374001,0.00047522846232191,15.7450676537124,10.5909711422399,2.53505555984388e-26,0.00710715496325599,26.3360387959522,0.401620710836323
1,1255,0,0.00028291933896706,0,0.401527446743325,0.000473393871437844,15.7551023556763,10.5498063268002,2.48264031842387e-26,0.00707298347417651,26.3049086824764,0.402000840614763
1,1256,0,0.000281560439334392,0,0.401907902604326,0.000471566490569171,15.7650312868827,10.5088011891008,2.3914815239286e-26,0.00703901098335979,26.2738324759835,0.402379469094895
1,1257,0,0.000280209438742859,0,0.402286856610558,0.000469746288537437,15.7748553204325,10.4679551089445,2.24733955886371e-26,0.00700523596857148,26.242810429377,0.402756602899095
1,1258,0,0.000278866276972911,0,0.402664315373978,0.000467933234365594,15.7845753226584,10.4272674686167,2.02685157618892e-26,0.00697165692432278,26.2118427912752,0.403132248608344
1,1259,0,0.000277530894461173,0,0.40304028546582,0.000466127297277941,15.7941921532094,10.3867376528664,1.69526176322422e-26,0.00693827236152933,26.1809298060758,0.403506412763098
1,1260,0,0.000276203232286806,0,0.403414773417473,0.000464328446700055,15.8037066651333,10.3463650488869,1.20415160555595e-26,0.00690508080717016,26.1500717140202,0.403879101864173
1,1261,0,0.000274883229338523,0,0.403787785733677,0.000462536651566097,15.8131197118752,10.30614904504,1.04842786816785e-26,0.00687208073346308,26.1192687569151,0.404250322385243
1,1262,0,0.00027357082829465,0,0.404159328867205,0.000460751881791244,15.8224321326608,10.2660890335091,1.07511249158087e-26,0.00683927070736626,26.0885211661699,0.404620080748997
1,1263,0,0.000272265972232865,0,0.404529409234494,0.000458974107442083,15.8316447608616,10.2261844087749,1.15087575351688e-26,0.00680664930582161,26.0578291696365,0.404988383341936
1,1264,0,0.000270968604140857,0,0.404898033218604,0.000457203298619682,15.8407584252444,10.1864345673839,1.2541267644089e-26,0.00677421510352143,26.0271929926284,0.405355236517224
1,1265,0,0.000269678667516538,0,0.405265207167409,0.000455439425610335,15.8497739485496,10.1468389082032,1.35097819617572e-26,0.00674196668791344,25.9966128567529,0.405720646593019
1,1266,0,0.000268396106351035,0,0.40563093739449,0.000453682458884674,15.8586921475827,10.1073968323999,1.39364212604044e-26,0.00670990265877588,25.9660889799826,0.406084619853375
1,1267,0,0.000267120865111698,0,0.405995230180025,0.000451932369096786,15.8675138333059,10.0681077434203,1.31882588034916e-26,0.00667802162779246,25.9356215767262,0.406447162549121
1,1268,0,0.000265852888725098,0,0.406358091771678,0.000450189127083325,15.8762398109301,10.0289710469698,1.0461278783895e-26,0.00664632221812745,25.9052108578999,0.406808280898761
1,1269,0,0.000264592125732224,0,0.406719528269172,0.000448452702432447,15.8848708685796,9.98998615373353,1.02159842573673e-26,0.00661480314330559,25.8748570223131,0.407167980971605
1,1270,0,0.00026333852289156,0,0.407079545822456,0.000446723065908457,15.893407796763,9.95115247470622,1.2915564084635e-26,0.00658346307228899,25.8445602714692,0.407526268888364
